100000,88.66,2010,94.1,12941,2,84.78,12941,0,2014,545,625,750,-1,475,-1,438,-1,-1,-1,-1,0.8463,0.2124,-0.9122,-2.3895,-1.4356,0
240000,75,2008,77,11986,2,55,11986,0,2012,755,465,355,0.24545566,335,-1,-1,-1,-1,-1,-1,-2.272,-3.1264,-3.8636,0.2973,-3.6051,0
400000,89.2,2010,87.25,8195,1,77.3,8195,1,2014,580,555,705,-1,-1,-1,-1,-1,-1,-1,-1,-0.4463,0.3789,0.7785,0.3995,0.0973,1
150000,80,2008,59,10932,2,69.76,10932,0,2013,465,475,465,0.538386893,345,333,-1,-1,-1,313,-1,-1.9629,-0.1232,-0.7794,0.06223,-1.2354,0
200000,64,2006,68,712,2,61,712,0,2010,465,545,645,0.538386893,445,333,-1,-1,-1,-1,-1,1.1283,0.0328,0.2366,-1.8179,-1.2354,0
205000,78,2010,68,2637,2,63.5,2637,0,2014,625,485,235,0.842248322,315,-1,469,-1,-1,-1,-1,-0.3027,0.2124,0.1637,0.1459,-0.0943,0
320000,64,2008,62.8,350,2,71,350,0,2013,580,435,370,-1,-1,-1,-1,-1,-1,-1,-1,0.51,-0.5913,0.5269,1.3549,-0.8799,0
150000,80.14,2003,69.53,984,2,60,984,0,2010,615,555,365,0.413838256,385,-1,-1,-1,-1,-1,-1,0.51,1.2808,0.8171,-1.2303,-0.1295,0
200000,72,2010,70,350,2,62,350,0,2014,370,475,545,0.783303537,-1,388,-1,-1,-1,-1,-1,-1.8825,-0.9531,0.3174,-1.2486,0.0973,0
300000,93.3,2010,84,2925,2,78.2,2925,0,2014,455,360,450,0.987207086,645,-1,-1,-1,-1,-1,-1,0.5591,0.8784,0.1637,0.9066,1.247,0
280000,61.63,2009,53.17,7236,2,60,7236,1,2012,485,415,215,0.450876584,395,-1,-1,-1,-1,-1,-1,-0.7264,0.1888,-0.7794,-0.7603,0.3049,0
180000,73.73,2005,72.5,127,2,65,127,0,2011,535,645,435,0.930370607,565,-1,-1,-1,-1,-1,-1,-2.1175,-0.4353,-0.9245,-1.2303,-1.0774,0
250000,59,2009,72,7600,2,72,7600,0,2013,475,375,315,0.165633092,305,-1,-1,-1,-1,-1,-1,-2.272,0.3448,-1.2148,1.23733,-2.0648,0
495000,94.4,2008,94.16,3076,2,87.2,3076,0,2012,495,585,585,0.995613797,-1,-1,-1,616,-1,-1,-1,-0.3014,0.3448,-0.344,-0.43717,0.3444,1
325000,80.46,2013,79.19,13271,2,61.64,13271,1,2013,395,705,355,0.911395278,455,-1,500,-1,-1,-1,-1,1.2772,0.7119,0.1637,-1.2486,0.8637,0
445000,76.48,2008,77.16,3801,2,79.3,3801,0,2012,485,485,285,0.694479328,325,366,-1,-1,-1,-1,-1,-2.5811,-3.0094,-2.0131,0.1798,-3.763,1
225000,82.25,2009,83.6,1906,2,82.9,1906,1,2013,440,680,665,0.493596387,-1,324,-1,-1,-1,393,-1,1.1336,1.2114,0.1637,-2.136,1.247,0
365000,91.4,2009,83.8,9019,2,76.5,9019,0,2013,440,500,840,0.538386893,-1,333,-1,-1,-1,-1,-1,-2.1698,-0.2871,0.6248,0.1459,-1.244,0
290000,87.2,2009,91.3,1182,2,82.4,1182,0,2013,370,495,310,0.20739217,355,260,-1,-1,-1,-1,-1,-0.4463,-0.6201,-0.6048,0.3995,-1.8189,0
375000,88.5,2008,82.8,8440,1,78.1,8440,0,2013,725,605,615,-1,395,-1,-1,-1,-1,-1,-1,1.8517,1.0449,0.4711,-2.5163,-0.4776,0
375000,84.6,2010,70.4,14004,2,75,14004,0,2014,580,625,545,0.536782667,-1,-1,-1,-1,-1,-1,356,1.5644,1.7109,0.7785,-0.8682,1.247,0
200000,56.16,2006,54.08,11942,2,61.28,11942,0,2012,465,495,355,0.649389715,355,356,-1,-1,-1,-1,356,0.7027,0.3789,0.4711,0.7798,-0.2859,0
500000,87,2009,82,6920,1,74,6920,1,2013,545,605,765,0.985461394,495,500,-1,-1,-1,366,-1,0.4155,-0.2871,-0.7585,-1.8824,-0.6692,1
720000,82,2009,69,57,2,68,57,0,2013,575,525,695,0.952245573,585,-1,-1,-1,-1,-1,-1,-1.9629,1.7488,-1.5051,2.0599,1.2528,1
100000,57.88,2001,52,397,2,60,397,0,2010,355,405,395,0.450876584,395,-1,-1,-1,-1,-1,-1,-0.4173,-2.1513,0.5269,-0.7603,-1.7093,0
210000,80.4,2010,60.2,6851,2,81,6851,0,2014,370,335,565,0.649389715,625,356,376,-1,-1,-1,-1,1.8517,0.0459,0.4711,0.2727,1.247,0
110000,71.2,2009,52.2,7047,2,72.2,7047,0,2015,525,420,320,0.308400583,355,-1,-1,-1,-1,-1,-1,-0.7335,0.0459,-0.1437,-0.1076,0.0973,0
105000,56,2009,76,8703,2,58.21,8703,0,2012,375,495,435,0.694479328,-1,366,-1,-1,-1,-1,-1,-1.8083,0.3838,0.2729,0.1798,-0.1295,0
120000,73.8,2008,70,3879,2,72.06,3879,0,2012,365,355,385,0.216785486,325,-1,-1,-1,-1,-1,-1,0.51,0.1498,1.5791,-0.64277,0.5024,0
600000,92.5,2009,83.5,7000,2,77,7000,1,2013,780,680,620,0.380091833,505,-1,-1,-1,-1,313,-1,-0.3027,-0.9531,-0.7585,1.0333,-0.8608,1
300000,78,2010,73,2812,2,75.9,2812,0,2014,490,445,320,0.744758354,395,-1,438,-1,-1,-1,-1,-0.4463,1.0449,-0.4511,-0.1076,0.0973,0
470000,70.4,2008,69.2,167,2,70,167,0,2012,565,635,715,0.884122512,535,-1,-1,-1,-1,-1,-1,-1.4992,-0.5913,-1.0697,-0.5253,-1.2354,1
305000,90,2010,74,12387,2,75,12387,0,2014,520,545,450,0.649389715,455,356,-1,-1,-1,-1,-1,0.4155,1.0449,-0.1437,-1.2486,-0.4776,0
100000,68,2010,68,11144,2,80,11144,0,2014,440,385,415,0.20739217,-1,260,-1,-1,-1,356,-1,1.1336,0.2124,1.0859,1.5404,1.247,0
145000,87.07,2010,71.5,11664,2,76,11664,0,2014,440,365,235,0.622642916,365,-1,407,-1,-1,-1,-1,1.2772,-0.9531,0.3174,-1.6289,0.6721,0
350000,92,2007,87,6431,2,70,6431,0,2011,575,485,535,0.635978756,445,-1,-1,-1,-1,-1,-1,0.6646,0.5008,-0.6343,-1.2303,0.6603,0
120000,67.1,2008,70.4,79,2,62,79,0,2012,465,425,575,0.229481755,305,266,-1,-1,-1,-1,-1,1.592,0.5008,0.3817,-1.1128,0.1864,0
350000,89.6,2009,95.2,1764,2,79.37,1764,0,2013,405,510,650,0.735795709,475,-1,-1,-1,-1,-1,-1,0.5591,-0.2871,-1.527,-0.6147,-2.0105,0
175000,87,2009,79.9,6345,2,66.67,6345,0,2013,350,445,295,0.328746379,-1,-1,-1,346,-1,-1,-1,1.5644,-1.1196,0.4711,1.1601,0.4805,0
100000,82,2010,59,2563,2,63,2563,0,2015,500,590,380,0.649389715,-1,356,-1,-1,-1,292,-1,-0.8772,0.2124,0.6248,-0.7415,-0.0943,0
820000,71,2006,60,222,2,88.9,222,0,2014,520,510,780,0.486747008,535,-1,376,-1,-1,-1,-1,1.2772,0.0459,1.2396,-0.6147,-0.2859,1
600000,87.73,2004,76,124,2,84.5,124,0,2010,525,525,635,0.942116551,575,-1,-1,-1,-1,-1,-1,-2.272,1.2808,-1.2148,-0.1727,0.8183,1
70000,80.83,2007,81.6,1638,2,71.88,1638,0,2012,375,435,485,0.525922584,415,400,-1,-1,-1,-1,-1,-0.2628,0.1498,-0.8157,0.8848,-1.2354,0
360000,90.4,2009,83.6,1570,2,76.4,1570,0,2013,675,570,645,0.984661888,635,-1,-1,-1,612,-1,-1,0.2718,0.2124,0.4711,-1.5021,-0.0943,0
200000,79,2009,71.3,547,2,69.4,547,0,2014,560,505,440,0.423951396,-1,-1,-1,-1,388,-1,-1,1.4208,1.0449,0.4711,-2.0092,0.4805,0
100000,77.12,2006,56.9,6884,2,72.5,6884,0,2014,385,590,475,0.911395278,-1,-1,500,-1,-1,-1,-1,0.8463,-0.4536,-0.1437,-1.1218,-1.244,0
400000,83,2008,78.8,8195,1,75,8195,1,2013,520,585,485,0.81941653,505,-1,-1,-1,-1,-1,-1,-1.7389,-0.6201,0.3174,-0.2344,-0.2859,1
170000,63,2008,60,8896,2,64,8896,1,2012,370,280,250,0.356536488,315,-1,346,-1,-1,-1,-1,0.99,-0.1206,-0.1437,-1.7556,-1.244,0
300000,74,2008,63,11943,2,63.2,11943,0,2012,560,445,485,0.953899775,495,-1,530,-1,-1,-1,-1,-0.3027,-0.4536,-1.3733,-0.3612,-0.2859,0
335000,86.15,2009,83,358,2,60.2,358,1,2013,560,505,585,0.842248322,615,-1,469,-1,-1,-1,-1,-0.5899,1.0449,-1.3733,-0.995,-0.4776,0
365000,89,2009,88.8,1982,2,79.22,1982,0,2013,475,610,695,0.916869961,555,-1,-1,-1,-1,-1,-1,0.4155,1.2114,0.01,-1.1218,0.2889,0
435000,69,2006,60.66,11157,1,76.2,11157,0,2012,615,545,605,0.793580615,495,-1,-1,-1,-1,-1,-1,0.4155,0.8784,0.9322,0.7798,0.8637,1
80000,75,2009,73,9786,2,65,9786,0,2013,360,415,255,-1,-1,-1,-1,-1,-1,-1,-1,1.2772,-0.1206,-1.3733,-0.4879,0.8637,0
310000,81,2008,79,5904,2,70,5904,0,2012,544,385,505,0.793580615,495,-1,-1,-1,-1,-1,-1,-2.4266,0.5008,-0.1408,-0.7496,0.3444,0
180000,73.6,2009,66.6,347,2,76,347,0,2014,395,465,500,0.486747008,445,-1,376,-1,-1,-1,-1,0.2718,1.3779,1.2396,0.1459,0.2889,0
180000,64.53,2007,75,4053,2,74.33,4053,0,2013,435,515,325,0.842248322,485,-1,469,-1,-1,-1,-1,1.4208,1.2114,-0.6048,-1.5021,1.247,0
300000,73,2009,65,165,2,76,165,1,2014,450,460,355,0.144789889,415,-1,284,-1,-1,-1,-1,0.4155,0.8784,0.9322,0.653,1.0554,0
300000,85.6,2008,65.8,11166,2,76.4,11166,0,2013,605,450,605,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.7335,0.5454,-0.7585,1.0333,0.6721,0
180000,80,2010,66.66,10859,2,64.06,10859,0,2014,535,425,320,0.356536488,515,-1,346,-1,-1,-1,-1,-0.3027,0.2124,-1.527,-0.3612,0.2889,0
145000,80,2008,72,100,2,62,100,0,2012,585,525,575,0.376059587,295,300,-1,-1,-1,313,-1,-1.3447,-1.3713,0.0552,-0.0552,-0.2875,0
450000,89,2010,82,8351,1,72,8351,0,2014,660,620,765,0.842248322,565,-1,469,-1,-1,-1,-1,0.7027,1.2114,0.3174,-1.5021,-0.0943,1
315000,86.46,2011,85.57,474,2,62.88,474,1,2015,500,620,720,0.842248322,645,-1,469,-1,-1,-1,-1,-0.8772,0.7119,-1.527,-2.136,1.247,0
80000,82.62,2010,76.2,1018,2,64.8,1018,0,2014,605,510,515,0.991230625,495,-1,592,-1,-1,-1,-1,0.8463,0.3789,0.9322,-0.7415,0.8637,0
310000,71.5,2007,80.5,2929,2,78,2929,0,2013,405,575,635,0.622642916,665,-1,407,-1,-1,-1,-1,1.1336,1.3779,1.547,-1.3753,0.8637,0
90000,88,2009,69.83,3547,2,67.57,3547,0,2013,560,445,405,-1,-1,-1,376,-1,-1,-1,-1,-0.3027,-0.4536,-1.6807,-0.7415,-1.6273,0
575000,85.4,2008,76,268,2,73,268,0,2012,375,485,475,0.538386893,325,333,-1,-1,-1,473,-1,0.2009,0.5008,-0.0537,1.2374,0.6603,1
400000,89,2010,83.5,979,2,74.5,979,1,2014,755,485,555,0.598280691,-1,-1,-1,407,-1,-1,-1,-0.4463,-0.2871,0.6248,-1.5021,-1.4356,1
310000,70.6,2007,79.6,48,1,75.3,48,1,2013,440,415,575,0.525922584,415,-1,-1,-1,-1,-1,-1,1.4208,1.2114,1.0859,-0.3612,1.6302,0
180000,68,2003,62.8,3579,2,70.1,3579,0,2010,435,425,494,0.377551419,375,-1,-1,-1,-1,-1,-1,1.4374,-0.5913,1.1074,-0.0552,0.8183,0
500000,80,2007,73,2513,2,76.1,2513,0,2011,495,555,575,0.793580615,495,-1,-1,-1,-1,-1,-1,1.4374,0.9688,1.1074,-1.1128,0.5024,1
450000,84,2010,78.8,648,1,67.27,648,0,2014,700,640,510,0.996744487,675,-1,623,-1,-1,-1,-1,0.8463,0.5454,1.2396,-0.7415,1.0554,1
120000,82,2008,57,13429,2,70,13429,0,2013,415,640,470,0.758379883,-1,200,-1,-1,473,-1,-1,0.8463,0.2124,0.01,-0.995,1.6302,0
360000,77.2,2008,80.3,11183,2,63.54,11183,1,2012,405,395,365,0.143256541,295,-1,-1,-1,-1,-1,-1,-0.881,-0.2793,-0.1988,-0.0552,-0.5245,0
565000,75,2005,68,255,2,71.6,255,0,2010,665,435,535,0.488347977,405,366,-1,-1,-1,-1,-1,0.6646,1.1248,0.3817,-0.8778,0.3444,1
325000,70,2009,84,2429,2,71,2429,0,2014,675,480,570,0.23780284,495,-1,315,-1,-1,-1,-1,0.99,0.7119,0.4711,-0.8682,1.0554,0
60000,53.06,2007,60.33,11629,2,71.3,11629,0,2012,475,505,475,0.229481755,305,266,-1,-1,286,366,-1,-1.5765,-2.1513,-1.3599,0.0035,-0.4455,0
300000,65,2009,53,272,2,69,272,0,2013,285,425,605,0.414337426,175,-1,-1,366,-1,-1,-1,-2.0262,-3.6171,-1.0659,-0.4879,-2.7769,0
325000,93.4,2009,89.4,222,2,75.4,222,0,2014,605,645,720,0.557389506,555,-1,-1,-1,420,-1,-1,-1.5953,0.5454,-0.4511,0.3995,-0.0943,0
120000,75.86,2008,70.08,3560,2,56.8,3560,1,2011,325,365,385,0.130441736,-1,-1,-1,286,-1,-1,-1,-0.5719,0.3448,-1.6502,-0.5253,-1.2354,0
200000,78,2008,71,7035,2,85,7035,0,2014,455,470,440,0.622642916,455,-1,407,-1,-1,-1,-1,-1.7389,-3.6171,-1.9408,-0.3612,-5.686,0
400000,91.84,2008,86.5,1266,2,78.3,1266,1,2012,625,620,560,0.930370607,565,-1,-1,-1,-1,-1,-1,-0.159,-1.2861,-2.2954,0.5262,-1.0524,1
350000,79,2009,76,4805,2,68,4805,1,2013,415,500,415,0.622642916,405,-1,407,-1,-1,-1,-1,0.5591,0.0459,-0.2974,0.2727,-1.0524,0
610000,78.2,2010,82,250,1,67,250,0,2014,720,530,500,0.649389715,475,356,-1,-1,-1,-1,-1,-1.7389,-1.2861,-1.6807,1.2869,-1.6273,1
325000,82.5,2010,93.5,3931,2,72.76,3931,0,2014,525,595,595,0.943272158,495,452,-1,-1,-1,-1,-1,0.7027,0.2124,0.3174,-0.6147,0.2889,0
325000,76.4,2007,68.8,6982,2,80.2,6982,1,2014,665,615,605,-1,515,-1,-1,-1,-1,-1,-1,0.1282,-0.4536,-1.0659,-0.995,0.2889,0
150000,64.8,2010,75.2,14016,2,67.2,14016,0,2014,430,455,320,0.112139438,-1,228,-1,-1,-1,356,-1,0.7027,0.5454,0.9322,0.7798,0.4805,0
220000,74,2009,62,272,2,60,272,0,2014,520,585,500,-1,-1,-1,-1,-1,-1,-1,-1,-0.4463,-1.7856,1.547,0.2727,-0.0943,0
200000,72,2010,73,7376,2,69,7376,0,2014,535,520,400,0.486747008,355,-1,376,-1,-1,-1,-1,-0.159,-0.6201,-1.527,-0.4879,-1.8189,0
240000,81.33,2011,77.2,7376,2,68.21,7376,0,2015,490,565,630,0.598280691,-1,-1,-1,407,-1,-1,-1,-2.3134,-0.2871,-0.2974,0.653,-0.8608,0
325000,83,2006,65,3427,2,73.1,3427,0,2011,375,415,515,0.521735982,305,-1,-1,-1,-1,340,-1,0.0464,0.8128,-0.6343,0.5323,-0.1295,0
320000,75,2010,71.6,16092,2,68.75,16092,0,2014,290,485,310,0.744758354,435,-1,438,-1,-1,-1,-1,1.4208,0.2124,0.9322,-1.5021,1.247,0
355000,62,2009,63,1266,2,61,1266,1,2013,455,340,440,0.080055281,405,-1,253,-1,-1,-1,-1,-0.159,-0.4536,0.01,0.3995,-1.0524,0
300000,74.62,2008,70,1019,2,75,1019,1,2012,515,435,375,0.377551419,375,-1,-1,-1,-1,-1,-1,0.8578,0.9688,1.1074,-0.349,0.8183,0
180000,87,2008,67.23,2927,2,75.08,2927,1,2012,295,305,375,0.013962304,-1,-1,-1,-1,-1,-1,-1,0.2782,0.6568,0.2366,2.2949,-0.7615,0
95000,76.66,2004,64.33,3496,2,72.02,3496,0,2012,615,525,430,0.328746379,-1,-1,-1,346,-1,-1,-1,-0.5899,0.5454,0.3174,-0.7415,-0.8608,0
95000,81,2008,71,2921,2,74,2921,0,2013,500,500,545,0.670743151,455,-1,-1,-1,-1,-1,-1,-0.3027,0.5454,1.3933,-1.3753,-0.0943,0
145000,45.33,2006,47.6,272,2,58.25,272,0,2013,405,545,220,0.242499915,334,-1,-1,-1,-1,-1,-1,-1.7389,-0.2871,-0.7026,0.5262,-1.1291,0
100000,69.69,2009,68,1871,2,67.93,1871,0,2013,430,535,430,0.535862819,-1,-1,-1,393,-1,-1,-1,-2.1561,-0.9033,-0.344,0.2679,-2.6572,0
45000,81.6,2008,73.25,13233,2,76.6,13233,0,2012,490,630,475,0.792936278,-1,452,-1,-1,484,-1,-1,1.4208,0.5454,0.1637,1.1601,0.4805,0
400000,69,2008,66,184,2,64,184,0,2012,515,595,575,0.824666401,-1,400,-1,-1,-1,286,-1,-0.5719,-0.5913,-0.344,-1.3478,-0.5245,1
340000,53,2004,61,66,2,64,66,0,2011,355,325,535,0.377551419,375,-1,-1,-1,-1,-1,-1,0.6646,-0.7473,1.1074,0.1798,0.3444,0
505000,75.33,2008,74.67,7172,2,72.04,7172,0,2012,385,415,595,0.735795709,475,-1,-1,-1,-1,-1,-1,-2.1175,0.8128,-1.2148,0.06223,-0.643,1
105000,74.28,2007,63,4501,2,72.5,4501,0,2013,370,545,545,0.864685413,525,-1,-1,-1,-1,-1,-1,0.4155,-0.2871,-0.1437,0.0192,0.6721,0
300000,90.2,2010,79.4,272,2,63.2,272,0,2014,545,435,470,-1,-1,-1,-1,-1,-1,-1,-1,-0.4463,0.3789,0.7785,0.0192,-0.6692,0
210000,74.6,2005,63.6,3144,2,69.92,3144,1,2010,535,485,565,0.661834476,335,300,-1,-1,446,-1,-1,0.9737,0.3448,-1.0697,1.4724,-0.6035,0
320000,82.6,2010,86.6,17208,2,74.24,17208,1,2014,475,485,355,0.493596387,485,324,-1,-1,-1,-1,-1,-0.5899,0.5454,-0.4511,1.2869,-0.6692,0
330000,74.88,2007,69.88,1236,2,73,1236,0,2012,355,485,305,0.525922584,415,-1,-1,-1,-1,-1,-1,-2.1175,-0.1232,-0.0537,1.11983,-0.643,0
180000,70.2,2009,73.2,1985,2,75,1985,1,2013,395,355,235,0.557389506,295,-1,-1,-1,420,-1,-1,0.4155,-0.2871,1.3933,-0.2344,-0.0943,0
300000,81.6,2010,81,57,2,75.85,57,0,2014,425,505,505,0.622642916,495,-1,407,-1,-1,-1,-1,-0.5719,0.8518,0.4906,1.5899,0.1864,0
325000,91,2010,87.8,64,2,83.3,64,0,2014,450,495,720,0.793580615,495,-1,-1,-1,-1,-1,-1,1.4208,0.8784,1.547,0.2727,1.6302,0
100000,84,2009,87.83,10051,2,74,10051,1,2014,580,525,470,0.635978756,445,-1,-1,-1,-1,-1,-1,1.2772,0.8784,0.1637,-1.2486,-0.2859,0
245000,83,2010,87,462,2,73.94,462,1,2014,615,535,210,0.991230625,515,-1,592,-1,-1,-1,-1,1.4208,1.0449,0.01,-1.3753,0.6721,0
200000,77,2009,75.5,1111,2,69.3,1111,0,2013,370,390,285,0.486747008,315,-1,376,-1,-1,-1,-1,-0.5899,-1.9521,0.3174,1.1601,-2.3937,0
605000,58,2006,69,11855,2,70,11855,0,2011,565,535,545,0.765673581,485,-1,-1,-1,-1,-1,-1,-2.8903,0.6568,-0.1988,0.4148,-1.0774,1
555000,74.53,2006,84.53,1358,2,63,1358,1,2010,705,565,605,0.960903087,595,-1,-1,-1,-1,-1,-1,-2.272,0.6568,0.2366,-1.2303,-0.4455,1
600000,87.3,2010,89.9,492,2,67.2,492,1,2014,500,525,705,0.744758354,645,-1,438,-1,-1,-1,-1,0.1282,0.5454,0.01,-1.5021,-0.0943,1
200000,60,2007,62,7881,2,70,7881,0,2012,335,405,435,0.735795709,475,-1,-1,-1,-1,-1,-1,-0.5719,0.0328,-0.344,-1.8179,-0.1295,0
105000,46.24,2007,52.5,2320,2,73,2320,1,2013,310,375,295,-1,-1,-1,-1,-1,-1,-1,-1,0.8463,0.3789,0.6248,1.2869,0.4805,0
205000,60.2,2010,65,9259,2,75,9259,0,2014,300,335,345,0.356536488,375,-1,346,-1,-1,-1,-1,-0.0154,1.2114,0.9322,0.0192,1.4386,0
170000,81.8,2006,71.8,4450,2,64.5,4450,0,2011,415,525,625,0.824666401,-1,400,-1,-1,-1,366,-1,-1.8083,-0.2793,-0.6343,0.0623,-0.1295,0
180000,80.15,2009,79.83,13259,2,55.09,13259,1,2013,465,640,430,0.960903087,595,-1,-1,-1,-1,-1,-1,0.1282,-0.1206,-0.2974,0.9066,-1.0524,0
360000,72,2006,59.4,501,2,72,501,0,2010,495,505,505,0.124502074,-1,233,-1,-1,-1,-1,-1,-1.4992,-0.5913,0.2366,-0.1727,0.8183,0
320000,75.6,2009,74.6,5056,2,77.72,5056,0,2014,475,630,705,0.976292561,515,484,-1,-1,-1,324,-1,-0.0154,-0.1206,-1.0659,1.5404,-0.0943,0
2500000,65,2003,63,81,2,63.3,81,0,2011,575,475,605,-1,315,-1,-1,-1,-1,-1,-1,0.6646,0.8128,0.3817,-0.1727,-1.0774,1
370000,81,2005,77,402,1,77,402,0,2010,655,735,755,0.985461394,575,500,-1,-1,-1,-1,-1,-0.1082,0.5008,1.2525,-1.7004,0.5024,0
200000,90.6,2009,79.3,5752,2,65.7,5752,1,2013,430,350,475,0.622642916,515,-1,407,-1,-1,-1,-1,1.4208,1.2114,1.2396,-1.1218,1.247,0
300000,77,2008,67,272,2,59,272,0,2012,535,465,345,0.525922584,415,-1,-1,-1,-1,-1,-1,-1.5765,0.9688,-0.344,0.3561,-0.7615,0
440000,74.4,2008,69.7,198,2,70.8,198,0,2012,475,445,405,0.824666401,-1,400,-1,-1,-1,340,-1,0.51,0.1498,-0.8157,-0.40777,0.5024,1
65000,74,2009,84,8258,2,64,8258,0,2013,605,565,475,0.338786347,495,292,-1,-1,-1,-1,-1,-1.4517,0.7119,-0.6048,-0.3612,-0.2859,0
180000,80.6,2009,74.6,17205,2,57.5,17205,0,2014,485,440,445,0.356536488,485,-1,346,-1,-1,-1,-1,0.2718,0.2124,0.7785,1.9207,-0.6692,0
180000,67,2007,65,7557,2,65,7557,1,2012,525,420,475,0.704090412,465,-1,-1,-1,-1,-1,-1,-0.3027,-0.7866,-0.2974,0.2727,0.0973,0
320000,75,2010,67.75,13209,2,72.9,13209,0,2014,415,280,365,0.911395278,285,-1,500,-1,-1,-1,-1,-0.8772,-0.4536,0.6248,-0.1076,0.6721,0
195000,82,2008,65.6,12378,2,54.68,12378,0,2012,415,450,430,0.765673581,485,-1,-1,-1,-1,-1,-1,-1.6538,0.5008,1.1437,1.2374,-0.4455,0
300000,89,2009,92.5,11993,2,87.9,11993,0,2013,485,525,665,0.670743151,455,-1,-1,-1,-1,-1,-1,0.5591,1.3779,0.6248,-0.7415,-0.2859,0
240000,81.8,2009,75,12378,2,60.56,12378,0,2013,555,350,560,0.968237496,605,-1,-1,-1,-1,-1,-1,-1.4992,-0.7473,-1.6502,1.4724,-0.7615,0
300000,81,2010,66.3,11153,2,76.3,11153,1,2014,675,510,400,0.622642916,415,-1,407,-1,-1,-1,-1,-0.0154,1.0449,0.4711,-0.995,-0.2859,0
200000,85,2009,91,13741,2,78,13741,0,2013,485,340,485,0.694479328,225,366,-1,-1,-1,-1,-1,-0.0154,0.0459,1.2396,0.7798,-0.0943,0
655000,92.6,2010,94.6,849,1,83,849,0,2014,710,640,650,0.486747008,675,-1,376,-1,-1,-1,-1,-0.7335,-0.4536,0.6248,0.5262,-0.4776,1
345000,80.2,2008,72,4948,2,72.25,4948,1,2012,590,400,545,0.538386893,-1,333,-1,-1,-1,-1,-1,1.1283,1.1248,1.1074,-0.7603,0.3049,0
215000,77.7,2009,85,1263,2,78.5,1263,1,2013,555,500,425,0.635978756,445,-1,-1,-1,-1,-1,-1,0.4155,0.3789,0.4711,-0.6147,-0.0943,0
350000,80.2,2007,77.6,48,1,74.3,48,1,2011,505,555,555,0.910770164,425,433,-1,-1,-1,286,-1,-1.0355,-0.2793,0.9623,0.0623,-0.4455,0
315000,86.8,2009,63.6,2285,2,85.2,2285,0,2014,570,495,740,0.996744487,635,-1,623,-1,-1,-1,-1,0.2718,0.7119,-1.2196,1.1601,0.2889,0
400000,80.6,2007,67,53,2,63.19,53,0,2012,465,435,585,0.765673581,485,-1,-1,-1,-1,-1,-1,0.626,0.0328,1.5428,0.6204,-0.2875,1
325000,69.6,2006,68,8362,1,70.25,8362,1,2015,565,535,575,0.884122512,535,-1,-1,-1,-1,-1,-1,-1.1901,0.9688,0.3817,0.0623,-1.8673,0
325000,86.5,2007,93.1,4128,2,70,4128,1,2011,645,605,595,0.670743151,455,-1,-1,-1,-1,-1,-1,0.0464,-0.1232,-0.0537,1.1199,-0.7615,0
120000,74.8,2008,79,12992,2,71,12992,1,2012,735,565,370,-1,525,-1,-1,-1,-1,-1,-1,-0.159,0.0459,0.1637,0.1459,-1.0524,0
395000,86.13,2008,82.5,8099,2,67.38,8099,0,2012,625,545,535,0.842248322,575,-1,469,-1,-1,-1,-1,-3.1994,-1.8393,-1.9405,1.3549,-1.2354,0
215000,81.66,2007,80,79,2,66.5,79,0,2012,435,315,465,0.376059587,-1,300,-1,-1,-1,-1,-1,1.3215,-0.5913,0.3817,0.4442,-1.3934,0
350000,91.3,2009,91.2,1428,2,70,1428,1,2013,520,605,855,0.229481755,315,266,407,-1,-1,393,-1,-0.0154,0.8784,-0.6048,-0.995,0.4805,0
580000,88.4,2009,75.5,44,2,80.42,44,0,2014,545,630,545,0.493596387,475,324,-1,-1,-1,-1,-1,-1.1644,-1.6191,-0.7585,0.653,-0.6692,1
650000,75,2003,82.5,400,1,80,400,0,2010,375,445,554,0.376059587,175,300,-1,-1,-1,-1,-1,-0.2628,-0.2793,-0.344,0.7673,-0.4455,1
360000,75,2007,76.3,1424,2,71.7,1424,0,2010,325,335,525,0.538386893,385,333,-1,-1,-1,-1,-1,-0.881,-1.5273,1.2525,-0.2902,0.1864,0
335000,85,2009,95,4984,2,75.8,4984,1,2013,450,450,620,0.538386893,415,333,-1,-1,-1,286,-1,0.7027,0.7119,-0.1437,-1.5021,-0.4776,0
150000,71.1,2011,64.5,14169,2,60.05,14169,0,2015,560,340,390,0.328746379,-1,-1,-1,346,-1,-1,-1,-0.0154,-0.6201,-0.4511,0.1459,-1.244,0
380000,80.4,2009,92.25,979,2,67.22,979,1,2014,755,620,570,-1,595,-1,469,-1,-1,-1,-1,-0.7335,-0.4536,1.7007,0.0192,0.0973,0
350000,73,2009,74,275,2,82,275,1,2013,615,350,400,0.535862819,-1,-1,-1,393,-1,-1,-1,-0.0154,0.0459,0.3174,0.7798,-0.6692,0
60000,73,2007,65,13095,2,83,13095,1,2013,360,585,575,0.916869961,555,-1,-1,-1,-1,-1,-1,-2.7443,-3.4506,-1.6807,-0.2344,-4.3099,0
105000,85.72,2009,91.58,8011,2,78.5,8011,0,2013,475,485,455,0.376059587,-1,300,-1,-1,-1,393,-1,-0.881,0.3838,-0.7068,-0.8778,-0.9194,0
