,Timestamp,Voltage_MEAN,Frequency_MEAN,Active Power_MEAN
6185,2015-08-25 04:59:00,239.6651200000001,49.925466666666644,680.8497002058562
6186,2015-08-25 05:04:00,241.8192,49.99106666666664,552.339432546356
6187,2015-08-25 05:09:00,240.54936666666666,49.98866666666663,895.0169281524024
6188,2015-08-25 05:14:00,240.78124000000017,49.93906666666667,486.4725132363428
6189,2015-08-25 05:19:00,237.16041999999982,49.94213333333328,968.0143107507292
6190,2015-08-25 05:24:00,237.6251533333334,49.96026666666666,451.26100124041494
6191,2015-08-25 05:29:00,237.2054399999999,49.96366666666661,985.3206384534882
6192,2015-08-25 05:34:00,240.64291333333327,49.999133333333354,461.61782607274506
6193,2015-08-25 05:39:00,239.2949133333334,49.922199999999975,984.8307723005537
6194,2015-08-25 05:44:00,241.05154,49.89040000000004,471.6803093198662
6195,2015-08-25 05:49:00,240.01399999999998,49.84593333333336,968.2848912105217
6196,2015-08-25 05:54:00,241.80588000000003,49.932866666666655,445.8222050389469
6197,2015-08-25 05:59:00,239.36392666666677,50.0171333333334,666.6617980941286
6198,2015-08-25 06:04:00,238.18958666666674,50.02546666666668,772.2808674791113
6199,2015-08-25 06:09:00,240.46873333333332,49.941733333333296,444.42348230812166
6200,2015-08-25 06:14:00,237.66721333333325,49.89026666666669,790.523764898422
6201,2015-08-25 06:19:00,239.45361333333335,49.879733333333355,650.092912029541
6202,2015-08-25 06:24:00,238.22856666666678,49.89426666666666,450.5692102680915
6203,2015-08-25 06:29:00,240.50749333333334,49.896866666666675,17.15887158999969
6204,2015-08-25 06:34:00,238.20770666666658,49.94419999999997,16.76454602127412
6205,2015-08-25 06:39:00,235.74264000000014,49.88753333333335,16.378836228236963
6206,2015-08-25 06:44:00,233.09421333333336,49.89293333333335,15.964182803260291
6207,2015-08-25 06:49:00,234.0021133333334,49.94039999999997,16.108802082526285
6208,2015-08-25 06:54:00,238.97543333333334,49.957866666666604,16.853619969313584
6209,2015-08-25 06:59:00,238.75018000000006,49.97113333333331,16.823824531039016
6210,2015-08-25 07:04:00,239.26114666666675,50.01086666666672,16.92125374523441
6211,2015-08-25 07:09:00,237.46679333333338,49.94146666666664,16.63638130398515
6212,2015-08-25 07:14:00,237.3384733333333,49.93280000000001,16.640796288257963
6213,2015-08-25 07:19:00,238.1408133333333,49.94506666666663,16.757613854332188
6214,2015-08-25 07:24:00,236.93711333333334,49.969866666666604,16.55395677549634
6215,2015-08-25 07:29:00,235.18538666666655,50.03093333333339,16.226174006296674
6216,2015-08-25 07:34:00,232.16370666666666,50.04053333333336,15.783884033943817
6217,2015-08-25 07:39:00,233.66624000000002,50.054400000000015,16.018087920267522
6218,2015-08-25 07:44:00,236.5281333333334,49.993466666666635,16.471470459987195
6219,2015-08-25 07:49:00,237.35987333333333,50.006266666666676,16.594726053491772
6220,2015-08-25 07:54:00,234.8349666666668,49.98173333333334,16.210254773145568
6221,2015-08-25 07:59:00,234.5648389261746,50.02604026845646,16.146806735840702
6222,2015-08-25 08:04:00,233.64983999999995,50.00280000000002,16.00379538869484
6223,2015-08-25 08:09:00,232.31563999999995,50.005999999999986,15.814412425984916
6224,2015-08-25 08:14:00,233.49614000000005,49.96879999999996,16.02134914631178
6225,2015-08-25 08:19:00,234.98598000000007,49.90860000000003,16.23381848978937
6226,2015-08-25 08:24:00,234.54746666666654,49.90919999999997,16.19034125935959
6227,2015-08-25 08:29:00,231.67914000000005,49.94473333333328,15.759010088788406
6228,2015-08-25 08:34:00,232.72319333333334,50.02180000000007,15.80353734043579
6229,2015-08-25 08:39:00,233.35024000000016,49.97533333333329,15.935109940632685
6230,2015-08-25 08:44:00,233.90428000000006,49.93979999999998,16.034184698544866
6231,2015-08-25 08:49:00,230.35384666666664,49.91859999999998,15.520260252106564
6232,2015-08-25 08:54:00,229.17886666666666,49.88126666666665,15.345026299635402
6233,2015-08-25 08:59:00,227.7541,49.91966666666664,15.131188494167791
6234,2015-08-25 09:04:00,226.89490666666669,49.998200000000026,14.992585146685393
6235,2015-08-25 09:09:00,226.80504629629635,49.89666666666668,14.990866713974528
6236,2015-08-25 10:14:00,225.54437903225812,49.903951612903235,14.826113711870093
6237,2015-08-25 10:19:00,224.81810666666672,49.85753333333332,14.74984472069949
6238,2015-08-25 10:24:00,225.20298013245045,49.99423841059608,14.785482116563022
6239,2015-08-25 10:29:00,224.96690666666666,49.99593333333331,14.742021388109015
6240,2015-08-25 10:34:00,224.67349333333343,49.9814,14.698084100389941
6241,2015-08-25 10:39:00,223.72101999999998,49.922466666666644,14.567876755688152
6242,2015-08-25 10:44:00,223.57154666666673,49.925799999999946,14.557190824873574
6243,2015-08-25 10:49:00,223.09935999999976,49.87846666666666,14.497877280669924
6244,2015-08-25 10:54:00,223.07828859060393,49.95852348993291,14.468291909447773
6245,2015-08-25 10:59:00,221.54382666666672,50.00686666666664,13.90753372383923
6246,2015-08-25 11:04:00,220.21745333333334,49.92113333333335,13.257455299643965
6247,2015-08-25 11:09:00,220.22251999999992,49.87046666666667,13.268572191633458
6248,2015-08-25 11:14:00,220.55778666666666,49.85193333333334,13.296925424924629
6249,2015-08-25 11:19:00,222.1436533333333,49.91146666666665,13.506869183825204
6250,2015-08-25 11:24:00,222.55692000000005,49.84933333333338,13.563965033400201
6251,2015-08-25 11:29:00,222.90682666666666,49.8358666666667,13.62396719312342
6252,2015-08-25 11:34:00,223.68839999999992,49.88066666666667,13.717747783806008
6253,2015-08-25 11:39:00,218.36452000000008,49.891866666666644,13.008745373227985
6254,2015-08-25 11:44:00,220.26698000000005,49.87546666666669,13.27165806234753
6255,2015-08-25 11:49:00,223.24430666666666,49.78226666666673,13.670112261091678
6256,2015-08-25 11:54:00,223.3785761589404,49.76278145695368,13.713788403248556
6257,2015-08-25 11:59:00,224.28988666666663,49.84953333333335,13.796598861916534
6258,2015-08-25 12:04:00,226.01565999999985,49.999133333333376,14.023435790956922
6259,2015-08-25 12:09:00,226.03874666666664,49.9751333333333,14.002586158518728
6260,2015-08-25 12:14:00,222.46872000000008,49.83606666666672,13.577292306277139
6261,2015-08-25 12:19:00,224.97270666666668,49.82686666666668,13.904647353660154
6262,2015-08-25 12:24:00,220.85834228187926,49.81885906040271,13.363919222830914
6263,2015-08-25 12:29:00,221.55122666666662,49.902,13.43849523593828
6264,2015-08-25 12:34:00,221.77858666666663,49.83933333333335,13.503924400142585
6265,2015-08-25 12:39:00,220.74399999999994,49.81426666666674,13.330904861564656
6266,2015-08-25 12:44:00,223.0551,49.83486666666669,13.644532695138652
6267,2015-08-25 12:49:00,223.3007266666667,49.83980000000003,13.673272205697785
6268,2015-08-25 12:54:00,223.26154000000005,49.921999999999926,13.660143593037
6269,2015-08-25 12:59:00,223.6756066666667,49.98240000000001,13.719623539771158
6270,2015-08-25 13:04:00,224.53592666666668,50.09120000000001,13.792300436708437
6271,2015-08-25 13:09:00,225.4549072847682,49.995165562913876,13.940408742154895
6272,2015-08-25 13:14:00,226.07138666666665,49.93333333333331,14.048134268583096
6273,2015-08-25 13:19:00,224.73770666666664,49.92226666666668,13.865981218168345
6274,2015-08-25 13:24:00,226.07383333333325,49.93159999999995,14.037438887041592
6275,2015-08-25 13:29:00,225.90445333333332,49.93186666666662,14.015901604583627
6276,2015-08-25 13:34:00,227.46179999999987,49.896600000000014,14.237557464860608
6277,2015-08-25 13:39:00,227.12406711409398,49.865704697986615,14.179870116126375
6278,2015-08-25 13:44:00,226.74116,49.83866666666666,14.151460474541619
6279,2015-08-25 13:49:00,226.34099999999987,49.79913333333333,14.094244950803047
6280,2015-08-25 13:54:00,225.68994039735108,49.78357615894044,14.008162616748672
6281,2015-08-25 13:59:00,226.23678000000004,49.865399999999994,14.064709180096633
6282,2015-08-25 14:04:00,225.9962933333334,49.99066666666673,13.993643997971343
6283,2015-08-25 14:09:00,227.28973333333317,49.94773333333326,14.199925358080211
6284,2015-08-25 14:14:00,225.53219333333337,49.81373333333341,13.957629960916025
6285,2015-08-25 14:19:00,225.40088666666662,49.820933333333365,13.960154429992642
6286,2015-08-25 14:24:00,225.01130201342278,49.86657718120802,13.884666384953846
6287,2015-08-25 14:29:00,224.4243066666666,49.848533333333336,13.819028079326905
6288,2015-08-25 14:34:00,224.52527999999995,49.872733333333336,13.828891472681626
6289,2015-08-25 14:39:00,225.2916688741721,49.90304635761586,13.935156520474976
6290,2015-08-25 14:44:00,225.9759533333334,49.953933333333275,14.006017624154389
6291,2015-08-25 14:49:00,225.14509999999981,49.9223333333333,13.906978621829493
6292,2015-08-25 14:54:00,224.76604697986585,49.91006711409391,13.830904647274398
6293,2015-08-25 14:59:00,223.30206666666683,49.89560000000001,13.652887037387284
6294,2015-08-25 15:04:00,220.0336466666667,50.02066666666669,13.206924988776407
6295,2015-08-25 15:09:00,221.10791390728477,50.00509933774833,13.354346984675956
6296,2015-08-25 15:14:00,220.2977333333334,49.95046666666663,13.273779519841774
6297,2015-08-25 15:19:00,221.10448666666673,49.92160000000001,13.376854935905106
6298,2015-08-25 15:24:00,220.52324161073832,49.95395973154358,13.29372821534358
6299,2015-08-25 15:29:00,221.74090000000007,49.98206666666663,13.447581515920195
6300,2015-08-25 15:34:00,223.53712666666672,49.930199999999964,13.659432092016898
6301,2015-08-25 15:39:00,222.98577999999995,49.88633333333337,13.617355367951374
6302,2015-08-25 15:44:00,222.05658,49.8568,13.499905156288278
6303,2015-08-25 15:49:00,223.52927333333335,49.84953333333333,13.70304117463002
6304,2015-08-25 15:54:00,222.84650331125832,49.84543046357622,13.603557470803432
6305,2015-08-25 15:59:00,222.70756666666668,49.8883333333333,13.581156262071909
6306,2015-08-25 16:04:00,221.6754266666667,50.02813333333335,13.411624919987949
6307,2015-08-25 16:09:00,221.66332885906039,50.00067114093958,13.420922430754908
6308,2015-08-25 16:14:00,220.09046666666666,49.86920000000002,13.236004098348216
6309,2015-08-25 16:19:00,219.14077333333339,49.87600000000006,13.142810185640986
6310,2015-08-25 16:24:00,220.39857553956833,49.835323741007215,13.286053818870315
6311,2015-08-25 16:29:00,223.08675333333338,49.86093333333332,13.616826408341732
6312,2015-08-25 16:34:00,224.56914000000003,49.95439999999995,13.79739377568877
6313,2015-08-25 16:39:00,222.89332666666664,49.959999999999944,13.59629684039195
6314,2015-08-25 16:44:00,222.55698666666675,49.969999999999985,13.537101790353812
6315,2015-08-25 16:49:00,222.59677999999994,49.92873333333331,13.54760566454301
6316,2015-08-25 16:54:00,222.69960666666657,49.835333333333374,13.585722450281686
6317,2015-08-25 16:59:00,223.19595333333336,49.8920666666666,13.651198914826683
6318,2015-08-25 17:04:00,223.73829333333336,50.012533333333394,13.700946290751405
6319,2015-08-25 17:09:00,223.58280000000008,49.97326666666665,13.693696016976052
6320,2015-08-25 17:14:00,224.51287333333332,49.87326666666668,13.84797589917301
6321,2015-08-25 17:19:00,223.80875333333336,49.89573333333328,13.74825304755329
6322,2015-08-25 17:24:00,224.42968000000002,49.95199999999994,13.813362244418355
6323,2015-08-25 17:29:00,222.71906000000013,49.988199999999914,13.581558073676138
6324,2015-08-25 17:34:00,221.52684666666664,50.03513333333338,13.412043325144614
6325,2015-08-25 17:39:00,221.17902000000012,49.987533333333246,13.379821914701619
6326,2015-08-25 17:44:00,222.80128000000002,49.89926666666672,13.61072803242513
6327,2015-08-25 17:49:00,223.18793999999994,49.90233333333333,13.656777239679364
6328,2015-08-25 17:54:00,223.68706666666674,49.914666666666626,13.722912631956934
6329,2015-08-25 17:59:00,223.7140799999999,49.978333333333325,13.735635471722818
6330,2015-08-25 18:04:00,224.33484,50.1012,13.765309262858697
6331,2015-08-25 18:09:00,223.91745637583898,50.00892617449661,13.738931814224033
6332,2015-08-25 18:14:00,222.13212000000004,49.87026666666667,13.533833416241237
6333,2015-08-25 18:19:00,222.04272000000003,49.94913333333329,13.49388025095888
6334,2015-08-25 18:24:00,221.62687417218544,50.01218543046361,13.429023672950876
6335,2015-08-25 18:29:00,220.92285999999993,49.97873333333331,13.357236279037265
6336,2015-08-25 18:34:00,220.82100666666676,50.069399999999995,13.31511006148278
6337,2015-08-25 18:39:00,219.82330872483217,49.920604026845645,13.229497990203967
6338,2015-08-25 18:44:00,219.16791333333342,49.86446666666668,13.153933141341584
6339,2015-08-25 18:49:00,219.13572666666659,49.96513333333325,13.14186980396468
6340,2015-08-25 18:54:00,220.5464866666667,50.00460000000003,13.316766520034081
6341,2015-08-25 18:59:00,221.3949866666667,49.93133333333334,13.433359601615875
6342,2015-08-25 19:04:00,222.14645333333334,49.994333333333365,13.522594472169118
6343,2015-08-25 19:09:00,222.45911999999993,49.86420000000003,13.566916750917176
6344,2015-08-25 19:14:00,221.02057333333332,49.798933333333395,13.409702489546094
6345,2015-08-25 19:19:00,221.23631999999998,49.81880000000007,13.431932746523232
6346,2015-08-25 19:24:00,221.92135761589404,49.81682119205301,13.499070241705908
6347,2015-08-25 19:29:00,218.42964000000003,49.841133333333346,13.047056758842592
6348,2015-08-25 19:34:00,216.50842000000003,49.911199999999944,12.812613022011808
6349,2015-08-25 19:39:00,216.25718666666668,49.90120000000001,12.771787710518076
6350,2015-08-25 19:44:00,218.8074466666667,49.913533333333326,13.090442297304097
6351,2015-08-25 19:49:00,219.18096666666673,49.934533333333306,13.131235283519512
6352,2015-08-25 19:54:00,218.76018120805358,50.00791946308734,13.064000451803867
6353,2015-08-25 19:59:00,219.38830000000002,50.03820000000007,13.142249850238361
6354,2015-08-25 20:04:00,220.1717200000001,50.03340000000002,13.246421887293803
6355,2015-08-25 20:09:00,221.24138410596032,49.95635761589399,13.377388081216282
6356,2015-08-25 20:14:00,221.50607999999997,49.95706666666664,13.41735535037694
6357,2015-08-25 20:19:00,219.48295333333337,49.885200000000005,13.186848530106952
6358,2015-08-25 20:24:00,219.97520134228193,49.90677852348996,13.222474097080713
6359,2015-08-25 20:29:00,223.20159999999993,49.89446666666665,13.650427317735192
6360,2015-08-25 20:34:00,224.50400666666673,49.91686666666662,13.833458559076016
6361,2015-08-25 20:39:00,223.90594000000007,49.91946666666663,13.735799129647985
6362,2015-08-25 20:44:00,221.56118000000004,49.9091333333333,13.435789924799066
6363,2015-08-25 20:49:00,220.78551999999996,49.937733333333234,13.33916463507672
6364,2015-08-25 20:54:00,220.32476821192057,49.91668874172184,13.305525010452609
6365,2015-08-25 20:59:00,221.18176666666662,49.84786666666673,13.393530311239305
6366,2015-08-25 21:04:00,223.36013333333335,49.844400000000036,13.696360592245501
6367,2015-08-25 21:09:00,221.85848,49.821466666666694,13.489022714141083
6368,2015-08-25 21:14:00,220.4228533333334,49.875333333333366,13.298226281579389
6369,2015-08-25 21:19:00,218.46645333333333,49.95706666666668,13.036441272089878
6370,2015-08-25 21:24:00,218.52126666666663,50.02753333333337,13.044583883461227
6371,2015-08-25 21:29:00,218.87449333333342,50.04046666666672,13.076632179682708
6372,2015-08-25 21:34:00,219.2656733333334,50.06100000000007,13.143001835586373
6373,2015-08-25 21:39:00,220.22064000000003,50.04473333333335,13.256026553836701
6374,2015-08-25 21:44:00,218.48387333333326,50.048733333333374,13.0431366000549
6375,2015-08-25 21:49:00,219.16334666666668,50.08006666666672,13.120951966099726
6376,2015-08-25 21:54:00,217.24819047619042,50.08009523809524,12.883385868417038
6377,2015-08-25 22:14:00,212.63,49.994400000000006,1084.441355516465
6378,2015-08-25 22:19:00,212.25723333333332,49.960466666666576,1077.1694625205914
6379,2015-08-25 22:24:00,212.64236000000005,50.039666666666704,1050.5159317017774
6380,2015-08-25 22:29:00,210.68708666666672,49.98679999999993,995.9166928641948
6381,2015-08-25 22:34:00,209.6986933333333,49.97846666666663,996.8656200875711
6382,2015-08-25 22:39:00,210.7029530201343,49.89248322147654,990.0778290218099
6383,2015-08-25 22:44:00,212.95265333333342,49.99800000000006,985.0971282556459
6384,2015-08-25 22:49:00,215.99933999999993,50.044133333333356,987.6791210334519
6385,2015-08-25 22:54:00,217.18316666666666,49.98999999999998,994.1289706422424
6386,2015-08-25 22:59:00,216.87890000000004,49.96153333333332,993.4696735777673
6387,2015-08-25 23:04:00,219.0829933333333,49.886933333333346,418.13084493731117
6388,2015-08-25 23:09:00,216.3648266666667,49.83640000000005,1002.958032960226
6389,2015-08-25 23:14:00,217.4000800000001,49.90013333333333,1020.3046758085528
6390,2015-08-25 23:19:00,220.85126666666673,49.89633333333333,1008.5023534291502
6391,2015-08-25 23:24:00,222.43872847682132,49.873642384105956,1013.9149893357823
6392,2015-08-25 23:29:00,224.22006666666664,49.86086666666668,1016.2361921823706
6393,2015-08-25 23:34:00,223.29405999999997,49.85866666666672,1014.2455451128212
6394,2015-08-25 23:39:00,221.02978000000007,49.84199999999999,1003.1947568754318
6395,2015-08-25 23:44:00,222.95395333333335,49.958066666666646,1008.0615991068319
6396,2015-08-25 23:49:00,226.04777333333323,49.99113333333333,415.5386086004459
6397,2015-08-25 23:54:00,224.23710666666665,49.903466666666645,1022.2634233466706
6398,2015-08-25 23:59:00,226.16714666666675,49.99913333333336,837.5975781528483
6399,2015-08-26 00:04:00,228.12263333333337,49.928466666666644,605.9604849419493
6400,2015-08-26 00:09:00,225.50062666666673,49.733133333333285,1027.1160644164754
6401,2015-08-26 00:14:00,224.75754000000006,49.70813333333331,1013.3291706499638
6402,2015-08-26 00:19:00,226.24755333333343,49.69339999999997,438.0391164861945
6403,2015-08-26 00:24:00,224.61256000000017,49.74073333333336,983.3627888820959
6404,2015-08-26 00:29:00,226.81242666666674,49.860466666666674,715.6415335856104
6405,2015-08-26 00:34:00,230.71272000000008,49.86873333333335,729.8435901943722
6406,2015-08-26 00:39:00,228.9656266666665,49.85193333333337,1046.9997192107035
6407,2015-08-26 00:44:00,231.88948666666684,49.95346666666662,429.1302423564531
6408,2015-08-26 00:49:00,228.51636000000008,49.981866666666605,1015.0776046392723
6409,2015-08-26 00:54:00,229.72849333333346,49.955466666666595,442.27479076999094
6410,2015-08-26 00:59:00,227.23354666666665,50.01266666666676,1007.2768574761208
6411,2015-08-26 01:04:00,230.03645333333338,49.932933333333345,725.0725405539399
6412,2015-08-26 01:09:00,232.02072000000004,49.863800000000005,729.9497943051964
6413,2015-08-26 01:14:00,231.4822799999999,49.82026666666672,716.3828875084428
6414,2015-08-26 01:19:00,232.74498666666662,49.836666666666666,750.5736112194669
6415,2015-08-26 01:24:00,230.17710000000005,49.85326666666668,1046.1877165538958
6416,2015-08-26 01:29:00,231.38502000000003,49.89320000000004,645.5853640599954
6417,2015-08-26 01:34:00,232.66370666666668,49.89446666666666,792.8857504222989
6418,2015-08-26 01:39:00,232.67607999999993,49.89366666666671,1039.1005229990535
6419,2015-08-26 01:44:00,234.61890666666665,49.91533333333333,664.7084248013444
6420,2015-08-26 01:49:00,233.9135533333334,49.87626666666671,770.4546083779703
6421,2015-08-26 01:54:00,232.9267733333333,49.91753333333329,1032.2543235487747
6422,2015-08-26 01:59:00,234.39799999999997,49.97493333333326,425.9973637024402
6423,2015-08-26 02:04:00,233.08858000000004,49.98706666666664,1038.2310373410523
6424,2015-08-26 02:09:00,234.49651333333327,49.92266666666666,482.6828348326663
6425,2015-08-26 02:14:00,235.3208133333333,49.89506666666666,976.7018520197404
6426,2015-08-26 02:19:00,236.43659333333324,49.87093333333337,622.0863912549892
6427,2015-08-26 02:24:00,235.83774,49.90926666666662,836.7334127350507
6428,2015-08-26 02:29:00,236.31781333333333,49.95333333333327,480.31836724198416
6429,2015-08-26 02:34:00,234.09991999999994,49.9338,882.2967603704725
6430,2015-08-26 02:39:00,236.31093999999993,49.88453333333338,535.0963730799976
6431,2015-08-26 02:44:00,237.62844000000007,49.874333333333375,637.6797408673622
6432,2015-08-26 02:49:00,238.85488666666663,49.86666666666669,852.2841290644856
6433,2015-08-26 02:54:00,237.3310600000001,49.886799999999965,873.52905673265
6434,2015-08-26 02:59:00,239.17822666666675,49.980066666666744,601.1135608655815
6435,2015-08-26 03:04:00,235.90885999999998,50.0272000000001,1033.578036280224
6436,2015-08-26 03:09:00,237.48159333333334,49.9517333333333,431.19452025892065
6437,2015-08-26 03:14:00,234.11117333333323,49.882600000000025,1011.0487616641684
6438,2015-08-26 03:19:00,239.6892905405405,49.93885135135132,447.36579358318977
6439,2015-08-26 03:24:00,237.01864000000006,49.98773333333332,1003.7744479671998
6440,2015-08-26 03:29:00,240.65491999999983,50.007999999999996,442.0940798560405
6441,2015-08-26 03:34:00,237.69243333333333,49.947666666666606,696.1716028603437
6442,2015-08-26 03:39:00,237.02306666666672,49.89480000000005,777.4810256023171
6443,2015-08-26 03:44:00,237.41272666666657,49.92619999999997,529.2410781074042
6444,2015-08-26 03:49:00,238.07224666666656,49.97246666666662,949.2647111635149
6445,2015-08-26 03:54:00,240.32774,49.98266666666663,621.2798496710434
6446,2015-08-26 03:59:00,239.9185266666668,49.91746666666666,817.6693490487297
6447,2015-08-26 04:04:00,241.96192000000005,50.01906666666674,472.3592739711905
6448,2015-08-26 04:09:00,238.53674666666657,50.031400000000055,704.2763877860115
6449,2015-08-26 04:14:00,238.22658666666655,49.969866666666654,774.9362907189098
6450,2015-08-26 04:19:00,239.36511333333348,49.90979999999994,488.7957179805306
6451,2015-08-26 04:24:00,240.03264000000001,49.88420000000004,995.2117636774248
6452,2015-08-26 04:29:00,241.61917999999994,49.90879999999997,868.128221270922
6453,2015-08-26 04:34:00,241.5064266666666,49.92759999999997,595.2055070297346
6454,2015-08-26 04:39:00,238.6103666666666,49.83573333333337,839.4025065360769
6455,2015-08-26 04:44:00,238.7286199999999,49.80366666666671,635.6823682365949
6456,2015-08-26 04:49:00,239.14584666666667,49.782866666666756,572.6175409500729
6457,2015-08-26 04:54:00,240.89305960264906,49.80013245033118,917.9944854611348
6458,2015-08-26 04:59:00,241.5667333333334,49.75773333333332,470.6715414419541
6459,2015-08-26 05:04:00,239.03960000000006,49.967000000000056,983.9430291628943
6460,2015-08-26 05:09:00,239.92016107382554,49.958523489932865,440.8295137446355
6461,2015-08-26 05:14:00,238.41893999999996,49.98506666666663,610.4773616786648
6462,2015-08-26 05:19:00,238.3829800000001,50.004266666666666,845.110381065089
6463,2015-08-26 05:24:00,240.54896666666667,49.927733333333286,466.824225292235
6464,2015-08-26 05:29:00,239.65392666666676,49.91946666666666,728.983339319984
6465,2015-08-26 05:34:00,241.3475133333333,49.9925333333333,357.1764385246921
6466,2015-08-26 05:39:00,241.303357615894,49.96331125827808,17.237002747946388
6467,2015-08-26 05:44:00,239.66175999999996,49.96593333333327,16.98454753173502
6468,2015-08-26 05:49:00,239.17872666666668,50.01700000000004,16.903531387216677
6469,2015-08-26 05:54:00,241.0741677852349,49.99369127516774,17.19381978222772
6470,2015-08-26 05:59:00,240.79300666666649,49.98306666666662,17.15485974330019
6471,2015-08-26 06:04:00,239.74241333333333,50.082933333333365,16.958014378319064
6472,2015-08-26 06:09:00,237.8976092715232,50.033907284768226,16.691588853314123
6473,2015-08-26 06:14:00,238.38404000000006,49.88080000000006,16.79105198842841
6474,2015-08-26 06:19:00,237.2850600000002,49.863666666666646,16.600288550545066
6475,2015-08-26 06:24:00,236.51058,49.90339999999997,16.47376632505922
6476,2015-08-26 06:29:00,237.19737333333342,49.91519999999998,16.594294088164034
6477,2015-08-26 06:34:00,235.84455333333332,49.92146666666665,16.35687261319662
6478,2015-08-26 06:39:00,231.78516107382546,49.82476510067121,15.759009959153012
6479,2015-08-26 06:44:00,232.63721999999996,49.83086666666669,15.896245890580298
6480,2015-08-26 06:49:00,235.2616133333333,49.86653333333336,16.28215869091732
6481,2015-08-26 06:54:00,235.2299933333333,49.87393333333331,16.285411830722296
6482,2015-08-26 06:59:00,233.59733999999997,49.938799999999965,16.014494255396517
6483,2015-08-26 07:04:00,235.0111066666666,50.041466666666736,16.203528277919705
6484,2015-08-26 07:09:00,235.99042666666662,50.0009333333334,16.38385267278437
6485,2015-08-26 07:14:00,235.75930666666662,49.947933333333324,16.334366174386155
6486,2015-08-26 07:19:00,237.1933133333334,49.952733333333306,16.57690797949783
6487,2015-08-26 07:24:00,237.40958940397348,49.958278145695324,16.564535416293374
6488,2015-08-26 07:29:00,233.47886666666668,49.97959999999998,15.960329794675943
6489,2015-08-26 07:34:00,231.28681333333327,50.02666666666669,15.614901641292843
6490,2015-08-26 07:39:00,232.70447651006705,49.97248322147641,15.847743653196268
6491,2015-08-26 07:44:00,231.00040666666658,49.96540000000004,15.589577468324315
6492,2015-08-26 07:49:00,231.41374666666664,50.04526666666672,15.634944002503023
6493,2015-08-26 07:54:00,230.3739733333333,50.060400000000065,15.484925548437868
6494,2015-08-26 07:59:00,230.02426666666682,50.05140000000004,15.428566838732769
6495,2015-08-26 08:04:00,234.9718266666666,50.059466666666665,16.172471480222047
6496,2015-08-26 08:09:00,233.8319666666666,50.00673333333331,16.003323694455084
6497,2015-08-26 08:14:00,232.8154266666666,49.99673333333333,15.844397302413267
6498,2015-08-26 08:19:00,232.46705999999992,49.99126666666666,15.772273093723376
6499,2015-08-26 08:24:00,234.58919867549673,49.954039735099265,16.12441111480808
6500,2015-08-26 08:29:00,234.6589466666667,50.0093333333334,16.13201556494993
6501,2015-08-26 08:34:00,234.2949133333334,50.00879999999998,16.072770535452364
6502,2015-08-26 08:39:00,233.62682550335555,49.94187919463086,15.9955216029939
6503,2015-08-26 08:44:00,232.32939999999994,49.95133333333329,15.791214886190131
6504,2015-08-26 08:49:00,232.1121733333332,50.00993333333341,15.752964654984371
6505,2015-08-26 08:54:00,232.20867333333334,49.988466666666646,15.779402908917008
6506,2015-08-26 08:59:00,232.95727333333335,49.95739999999992,15.884073919778505
6507,2015-08-26 09:04:00,232.13633333333337,50.031266666666674,15.754609447784757
6508,2015-08-26 09:09:00,231.88898666666674,49.90740000000001,15.736966700912598
6509,2015-08-26 09:14:00,230.95640000000003,49.84953333333338,15.626534952564121
6510,2015-08-26 09:19:00,230.81137333333334,49.8456666666667,15.582545071869975
6511,2015-08-26 09:24:00,228.77851333333334,49.91753333333333,15.28685782586716
6512,2015-08-26 09:29:00,228.29515333333345,49.943266666666624,15.203359827548008
6513,2015-08-26 09:34:00,226.74106666666668,49.95839999999996,14.97029028884254
6514,2015-08-26 09:39:00,227.13558278145703,49.90781456953641,15.047515287479483
6515,2015-08-26 09:44:00,226.5212066666666,49.87766666666669,14.977216895033026
6516,2015-08-26 09:49:00,225.75145333333333,49.84700000000004,14.85558679070174
6517,2015-08-26 09:54:00,226.69543333333334,49.873000000000026,15.003903639828204
6518,2015-08-26 09:59:00,225.02420666666677,49.9396666666666,14.731443924891698
6519,2015-08-26 10:04:00,222.4675866666667,50.05120000000005,14.36085578341916
6520,2015-08-26 10:09:00,224.1296979865771,49.952684563758346,14.616919631464947
6521,2015-08-26 10:14:00,223.06969999999995,49.88380000000004,14.498779844689489
6522,2015-08-26 10:19:00,221.33728666666667,49.847466666666676,13.978957501492184
6523,2015-08-26 10:24:00,219.2018666666666,49.843866666666685,13.151982531900966
6524,2015-08-26 10:29:00,220.68939333333344,49.83786666666665,13.347825486328848
6525,2015-08-26 10:34:00,224.26308666666682,49.91873333333332,13.792617573784124
6526,2015-08-26 10:39:00,223.03052317880784,49.91582781456952,13.639511310609869
6527,2015-08-26 10:44:00,222.01562,49.92186666666663,13.48710525772744
6528,2015-08-26 10:49:00,219.46224666666657,49.92353333333332,13.143821771629348
6529,2015-08-26 10:54:00,218.61310067114087,49.902147651006736,13.031926828473361
6530,2015-08-26 10:59:00,220.30608666666657,49.880333333333304,13.266762240166253
6531,2015-08-26 11:04:00,222.57218666666668,49.99106666666667,13.568582035007227
6532,2015-08-26 11:09:00,218.51179999999997,49.89906666666669,13.047579864031082
6533,2015-08-26 11:14:00,222.2936866666667,49.81493333333339,13.562289651523889
6534,2015-08-26 11:19:00,225.56515999999988,49.82213333333335,13.967120023985714
